,Property Reference Id,Predicted FE,Actual FE
1074,8413.26.5695,90.39004516601562,88.557373046875
1075,5469.61.9879,101.130126953125,94.58511352539062
1076,0436.61.2935,86.60400390625,61.868080139160156
1077,9120.10.7822,89.4321517944336,107.33293914794922
1078,9044.92.2130,74.7011947631836,47.81705093383789
1079,5817.61.5834,91.45915985107422,88.81838989257812
1080,2938.99.6571,80.8115234375,76.0606460571289
1081,1650.50.5221,82.94474792480469,51.85850524902344
1082,7743.61.2935,90.93930053710938,93.8832015991211
1083,7041.92.9813,91.90055084228516,119.99760437011719
1084,3710.61.8394,84.71559143066406,99.66513061523438
1085,9120.43.3230,90.78192901611328,107.33293914794922
1086,3860.43.8724,85.45008087158203,116.89399719238281
1087,5851.26.4266,93.95904541015625,91.57935333251953
1088,6272.61.4266,91.84734344482422,72.67735290527344
1089,5460.61.9380,81.71640014648438,117.24443817138672
1090,1917.61.5039,89.41094970703125,34.618629455566406
1091,4937.61.9682,91.37601470947266,80.28719329833984
1092,1036.26.2704,82.77008819580078,105.619384765625
1093,5817.92.6618,84.59618377685547,88.81838989257812
1094,5817.26.4362,86.3674545288086,88.81838989257812
1095,5144.26.9598,83.44918823242188,114.19499969482422
1096,8059.61.5664,80.2686996459961,64.23334503173828
1097,6088.50.5829,92.78945922851562,95.63312530517578
1098,8772.06.9670,84.21379089355469,98.74667358398438
1099,4254.35.7985,91.31397247314453,77.61075592041016
1100,2255.61.2935,88.9123306274414,51.97252655029297
1101,1492.61.6915,92.19303894042969,100.70005798339844
1102,7410.06.2218,89.90450286865234,119.0096206665039
1103,1917.92.6450,90.5325698852539,34.618629455566406
1104,5214.50.5829,79.7645492553711,35.00884246826172
1105,7193.22.5829,85.2176513671875,121.90717315673828
1106,5269.61.4593,91.38936614990234,61.85139846801758
1107,8469.50.6450,90.53253936767578,76.22958374023438
1108,5144.06.6619,84.29200744628906,114.19499969482422
1109,5017.06.9723,83.67672729492188,55.86936950683594
1110,4576.22.6571,85.98424530029297,80.02467346191406
1111,3860.30.5829,87.06344604492188,116.89399719238281
1112,6731.50.9723,85.26683044433594,73.37271118164062
1113,3860.72.3115,87.43238067626953,116.89399719238281
1114,7276.26.0065,82.63125610351562,108.65245056152344
1115,5269.50.5904,86.73635864257812,61.85139846801758
1116,1036.26.7416,77.21033477783203,105.619384765625
1117,7789.50.8751,84.6978988647461,74.4403305053711
1118,7389.50.3115,88.23745727539062,54.89833068847656
1119,2029.50.1151,86.92790985107422,43.68196105957031
1120,4731.61.1049,91.27122497558594,62.32955551147461
1121,1492.61.3115,88.52828979492188,100.70005798339844
1122,2938.72.5834,85.08972930908203,76.0606460571289
1123,1903.26.5039,83.31867218017578,113.56800842285156
1124,3269.34.9886,86.01425170898438,65.75765991210938
1125,3433.50.1334,91.2723159790039,121.33509826660156
1126,0436.50.5664,83.47818756103516,61.868080139160156
1127,9499.26.5829,91.68143463134766,100.3903579711914
1128,7078.50.6571,89.66064453125,115.16188049316406
1129,3710.99.5829,82.13304138183594,99.66513061523438
1130,8560.61.8394,90.93767547607422,120.05758666992188
1131,0789.34.9662,90.57703399658203,94.32962799072266
1132,6699.61.7822,84.93025970458984,98.85598754882812
1133,5269.61.4088,86.893310546875,61.85139846801758
1134,1608.50.0955,84.81444549560547,76.96268463134766
1135,1903.50.0065,89.51725769042969,113.56800842285156
1136,5144.26.7238,83.54354858398438,114.19499969482422
1137,3873.61.5829,86.91156005859375,145.40231323242188
1138,7041.60.9385,91.2310791015625,119.99760437011719
1139,3710.06.4593,86.00922393798828,99.66513061523438
1140,6272.61.6054,83.9316635131836,72.67735290527344
1141,9808.61.5664,84.13997650146484,88.41388702392578
1142,1036.50.6658,85.31800842285156,105.619384765625
1143,7256.50.9732,90.09882354736328,94.6717529296875
1144,5966.61.8233,84.20543670654297,72.23096466064453
1145,8772.22.6292,92.89462280273438,98.74667358398438
1146,2938.35.0065,90.27787017822266,76.0606460571289
1147,1036.26.6915,81.62142181396484,105.619384765625
1148,3357.50.5834,90.69084167480469,104.99327087402344
1149,1036.50.7689,78.57252502441406,105.619384765625
1150,2296.26.5664,91.01244354248047,52.00018310546875
1151,9287.50.4386,93.7038345336914,117.76826477050781
1152,0810.22.7822,85.40274810791016,66.268310546875
1153,5144.50.0449,86.44144439697266,114.19499969482422
1154,7041.99.1203,92.5057144165039,119.99760437011719
1155,5144.06.9723,83.08535766601562,114.19499969482422
1156,4584.50.3115,84.56350708007812,123.94217681884766
1157,5817.92.0065,82.81013488769531,88.81838989257812
1158,2938.68.7822,92.46033477783203,76.0606460571289
1159,1036.50.4462,76.66055297851562,105.619384765625
1160,0789.06.8918,91.14921569824219,94.32962799072266
1161,2938.72.6450,85.27155303955078,76.0606460571289
1162,4731.61.8658,92.6550521850586,62.32955551147461
1163,7041.60.7238,89.94512176513672,119.99760437011719
1164,4958.50.2130,88.58540344238281,105.06242370605469
1165,7041.34.3093,84.09637451171875,119.99760437011719
1166,4254.92.4692,85.62019348144531,77.61075592041016
1167,2938.50.5834,86.51892852783203,76.0606460571289
1168,1302.26.9750,92.2981948852539,92.00740051269531
1169,2386.61.3897,89.20826721191406,40.26462936401367
1170,7358.92.5054,95.6224365234375,111.92708587646484
1171,7041.24.1203,86.6926040649414,119.99760437011719
1172,8802.72.4575,86.35037231445312,98.76045989990234
1173,2938.26.6571,86.51892852783203,76.0606460571289
1174,3860.61.6571,88.13174438476562,116.89399719238281
1175,0789.61.9426,91.42359161376953,94.32962799072266
1176,5817.26.1049,92.04434204101562,88.81838989257812
1177,0949.61.8006,89.97608184814453,54.25101089477539
1178,1917.30.7822,91.90513610839844,34.618629455566406
1179,4017.50.4088,83.20504760742188,118.61100769042969
1180,7897.61.8394,86.72652435302734,65.2026138305664
1181,1746.61.8658,89.39939880371094,64.83061981201172
1182,3860.56.6450,87.9037857055664,116.89399719238281
1183,7213.61.8658,93.37419128417969,87.81130981445312
1184,5269.50.6618,90.77015686035156,61.85139846801758
1185,4254.50.1351,89.99866485595703,77.61075592041016
1186,0789.50.3815,90.50362396240234,94.32962799072266
1187,0789.06.8272,84.35200500488281,94.32962799072266
1188,0542.61.6450,89.37779998779297,135.33807373046875
1189,6611.50.3115,90.82028198242188,82.72665405273438
1190,9357.61.6618,92.47358703613281,122.65507507324219
1191,7420.34.8394,86.63511657714844,34.65506362915039
1192,9552.06.7822,81.03823852539062,44.49699020385742
1193,5200.61.3230,90.24683380126953,91.8688735961914
1194,9120.78.7822,89.70343780517578,107.33293914794922
1195,6611.50.5829,84.60738372802734,82.72665405273438
1196,0789.06.8552,94.2896957397461,94.32962799072266
1197,3710.06.5829,85.22393798828125,99.66513061523438
1198,9473.35.4490,82.68589782714844,75.86685180664062
1199,5674.50.6571,85.21143341064453,136.05079650878906
1200,7256.50.0409,86.66104888916016,94.6717529296875
1201,6989.61.5664,94.50724792480469,151.3685760498047
1202,9693.61.2532,95.2384262084961,114.20423126220703
1203,8899.26.6618,84.47825622558594,143.08261108398438
1204,5817.22.8658,88.07621765136719,88.81838989257812
1205,9044.61.9894,86.67540740966797,47.81705093383789
1206,3710.34.5664,84.52010345458984,99.66513061523438
1207,2005.61.7822,81.94700622558594,171.3298797607422
1208,6744.26.5829,87.7882308959961,142.75946044921875
1209,9693.61.8851,89.65118408203125,114.20423126220703
1210,2255.50.5664,89.6246109008789,51.97252655029297
1211,3710.72.4593,84.61528778076172,99.66513061523438
1212,3860.72.5829,91.92221069335938,116.89399719238281
1213,9120.91.0065,92.64678192138672,107.33293914794922
1214,9808.61.0065,82.70899200439453,88.41388702392578
1215,1768.22.5039,83.7884292602539,64.67106628417969
1216,7193.22.6571,98.14826202392578,121.90717315673828
1217,6049.61.5829,91.37566375732422,73.88206481933594
1218,5017.50.9723,89.60205078125,55.86936950683594
1219,1686.50.0344,91.3350601196289,116.3201675415039
1220,7193.22.7822,99.46587371826172,121.90717315673828
1221,9120.60.5664,91.43788146972656,107.33293914794922
1222,1917.30.8658,88.63541412353516,34.618629455566406
1223,8882.26.6915,83.03631591796875,51.28617858886719
1224,8469.26.5834,85.08687591552734,76.22958374023438
1225,3025.26.7648,93.05960083007812,138.72618103027344
1226,0664.34.5664,92.69916534423828,102.17415618896484
1227,1585.61.1334,91.111572265625,146.54873657226562
1228,9668.61.9754,86.33141326904297,93.18943786621094
1229,1820.26.9271,84.45722961425781,94.42280578613281
1230,3860.43.6571,80.25729370117188,116.89399719238281
1231,0810.92.3115,83.08258819580078,66.268310546875
1232,4731.61.5240,94.07067108154297,62.32955551147461
1233,0664.22.4593,82.24293518066406,102.17415618896484
1234,5951.06.5829,83.8609390258789,44.37710189819336
1235,9552.22.5829,81.40499877929688,44.49699020385742
1236,8882.22.5240,85.34703826904297,51.28617858886719
1237,3710.92.5834,79.3868408203125,99.66513061523438
1238,8882.92.5829,85.06310272216797,51.28617858886719
1239,9120.07.7822,85.18978118896484,107.33293914794922
1240,9499.26.7705,94.6220474243164,100.3903579711914
1241,5017.26.9723,82.78582000732422,55.86936950683594
1242,3710.61.4593,82.6638412475586,99.66513061523438
1243,2938.50.2935,83.01654815673828,76.0606460571289
1244,9102.50.4354,81.88136291503906,91.1378173828125
1245,0810.35.8006,81.40972900390625,66.268310546875
1246,7800.61.1169,94.5813217163086,86.13860321044922
1247,7193.22.8394,99.00848388671875,121.90717315673828
1248,0609.26.2071,91.97356414794922,140.97274780273438
1249,0789.34.1351,83.52134704589844,94.32962799072266
1250,1917.26.6915,88.15289306640625,34.618629455566406
1251,3025.50.9732,84.40890502929688,138.72618103027344
1252,0810.61.6450,82.06224060058594,66.268310546875
1253,1036.61.7543,93.22164916992188,105.619384765625
1254,6296.61.2130,99.81629180908203,117.81829833984375
1255,4731.61.6450,93.60710144042969,62.32955551147461
1256,9044.06.7822,89.78303527832031,47.81705093383789
1257,7276.61.5829,84.68809509277344,108.65245056152344
1258,9552.26.5664,92.6603012084961,44.49699020385742
1259,1820.06.1586,82.56929016113281,94.42280578613281
1260,8885.26.9682,84.81135559082031,88.46971130371094
1261,7193.26.9935,89.85689544677734,121.90717315673828
1262,8242.50.3115,90.68513488769531,121.71778869628906
1263,1917.76.6915,88.67511749267578,34.618629455566406
1264,9357.50.8233,90.7305908203125,122.65507507324219
1265,9499.61.7648,89.76294708251953,100.3903579711914
1266,5913.50.5834,93.61280059814453,107.19587707519531
1267,5817.34.8394,87.04263305664062,88.81838989257812
1268,3657.22.4593,84.28154754638672,115.4864273071289
1269,7783.61.6915,85.31543731689453,84.83429718017578
1270,4937.61.7822,85.8605728149414,80.28719329833984
1271,1686.06.3230,96.45401763916016,116.3201675415039
1272,2091.61.6001,93.4598159790039,70.24906921386719
1273,1768.61.2704,84.93132019042969,64.67106628417969
1274,3710.72.5664,86.18937683105469,99.66513061523438
1275,1917.92.3115,84.44979095458984,34.618629455566406
1276,7897.50.5829,86.90725708007812,65.2026138305664
1277,6041.61.7822,91.67539978027344,106.62764739990234
1278,2213.61.4593,91.32025146484375,69.31450653076172
1279,8802.76.4741,83.59495544433594,98.76045989990234
1280,1820.61.3987,85.87676239013672,94.42280578613281
1281,5286.61.9894,91.46089935302734,92.67975616455078
1282,1036.50.6450,80.38134002685547,105.619384765625
1283,7897.61.3230,83.16328430175781,65.2026138305664
1284,9668.61.9682,92.39665985107422,93.18943786621094
1285,2938.30.8658,81.94679260253906,76.0606460571289
1286,4254.50.4589,89.55847930908203,77.61075592041016
1287,9287.50.7039,87.46489715576172,117.76826477050781
1288,4024.61.8658,86.41915893554688,171.8114013671875
1289,8899.26.7822,88.11156463623047,143.08261108398438
1290,8688.61.2396,89.77120971679688,74.54385375976562
1291,0810.30.6450,82.02143859863281,66.268310546875
1292,2029.50.7648,86.67305755615234,43.68196105957031
1293,1820.26.8192,84.80216979980469,94.42280578613281
1294,1686.50.5834,91.63880920410156,116.3201675415039
1295,2091.06.9754,89.722900390625,70.24906921386719
1296,9473.56.3678,90.55610656738281,75.86685180664062
1297,8885.26.9935,90.6026382446289,88.46971130371094
1298,8469.50.5834,90.16380310058594,76.22958374023438
1299,1650.61.5240,90.20402526855469,51.85850524902344
1300,7041.43.9598,91.56774139404297,119.99760437011719
1301,9102.50.3751,92.35862731933594,91.1378173828125
1302,7041.36.9598,92.73924255371094,119.99760437011719
1303,2091.61.5560,91.62588500976562,70.24906921386719
1304,2938.35.7822,81.82536315917969,76.0606460571289
1305,1917.50.3115,83.8139419555664,34.618629455566406
1306,3357.50.5829,93.56167602539062,104.99327087402344
1307,3710.30.2935,83.44170379638672,99.66513061523438
1308,0664.06.3115,82.38601684570312,102.17415618896484
1309,2938.50.0065,91.6822509765625,76.0606460571289
1310,1585.61.4266,89.9643783569336,146.54873657226562
1311,8802.78.2966,87.7039794921875,98.76045989990234
1312,7410.06.9919,89.60369873046875,119.0096206665039
1313,1036.50.0875,81.6009292602539,105.619384765625
1314,1768.06.9317,82.95948791503906,64.67106628417969
1315,0163.61.5829,84.89810180664062,175.6068115234375
1316,5269.61.7705,80.28203582763672,61.85139846801758
1317,8882.92.8394,84.14646911621094,51.28617858886719
1318,8469.26.8394,95.9546127319336,76.22958374023438
1319,3873.61.5664,87.36721801757812,145.40231323242188
1320,3873.50.8658,86.50860595703125,145.40231323242188
1321,3433.61.5829,95.36799621582031,121.33509826660156
1322,0810.61.8006,86.39368438720703,66.268310546875
1323,5214.50.0065,82.10020446777344,35.00884246826172
1324,7389.22.6915,92.8062515258789,54.89833068847656
1325,4403.61.7822,84.60830688476562,80.11209106445312
1326,7256.06.9662,88.47689819335938,94.6717529296875
1327,2049.61.9682,89.97943115234375,61.805885314941406
1328,2938.35.5664,83.28638458251953,76.0606460571289
1329,9044.92.8378,88.96122741699219,47.81705093383789
1330,7276.06.8394,87.43484497070312,108.65245056152344
1331,1036.61.8491,87.17182159423828,105.619384765625
1332,4819.61.5829,85.2516860961914,100.61907196044922
1333,6049.61.9662,92.51119995117188,73.88206481933594
1334,9473.30.5829,89.27143859863281,75.86685180664062
1335,5269.50.9662,81.16712951660156,61.85139846801758
1336,7193.26.7648,98.90364074707031,121.90717315673828
1337,3860.38.3115,89.3160400390625,116.89399719238281
1338,4153.26.9732,89.17536163330078,97.34651184082031
1339,5214.50.5664,81.16024017333984,35.00884246826172
1340,8802.56.6437,90.066650390625,98.76045989990234
1341,3613.92.2935,93.72927856445312,43.217018127441406
1342,0664.34.4593,83.45555114746094,102.17415618896484
1343,1768.50.8006,83.2117919921875,64.67106628417969
1344,3860.19.9426,89.76907348632812,116.89399719238281
1345,7389.26.5664,89.86430358886719,54.89833068847656
1346,4254.80.2966,89.95983123779297,77.61075592041016
1347,6088.50.9682,86.04142761230469,95.63312530517578
1348,2938.22.5240,86.50575256347656,76.0606460571289
1349,5269.50.3101,92.1126937866211,61.85139846801758
1350,3710.76.5829,85.26451873779297,99.66513061523438
1351,8413.26.1764,88.76812744140625,88.557373046875
1352,2938.34.7822,90.55892944335938,76.0606460571289
1353,5817.50.4593,92.91703796386719,88.81838989257812
1354,1036.61.2474,81.73872375488281,105.619384765625
1355,1036.26.2935,80.21330261230469,105.619384765625
1356,9473.06.1743,86.05056762695312,75.86685180664062
1357,9473.61.4362,84.51007843017578,75.86685180664062
1358,1768.06.0344,82.52630615234375,64.67106628417969
1359,7389.22.7822,85.45677947998047,54.89833068847656
1360,2296.50.8006,86.1483154296875,52.00018310546875
1361,1123.61.8658,90.3826904296875,88.19183349609375
1362,5817.26.3115,92.04434204101562,88.81838989257812
1363,3613.50.3690,92.08610534667969,43.217018127441406
1364,1608.61.5606,83.81861114501953,76.96268463134766
1365,5817.61.8658,81.85357666015625,88.81838989257812
1366,8882.92.6571,88.26530456542969,51.28617858886719
1367,1917.35.0065,87.9383773803711,34.618629455566406
1368,3710.92.5829,85.03128051757812,99.66513061523438
1369,3710.34.2935,82.49622344970703,99.66513061523438
1370,2985.61.9380,88.9273910522461,56.5599250793457
1371,8882.61.7822,85.40277862548828,51.28617858886719
1372,2938.03.5240,95.30205535888672,76.0606460571289
1373,3269.30.2532,91.4301986694336,65.75765991210938
1374,5674.61.2935,82.92085266113281,136.05079650878906
1375,1917.03.7822,88.73310089111328,34.618629455566406
1376,9044.50.8233,88.29706573486328,47.81705093383789
1377,4949.50.1334,85.56182098388672,77.27066802978516
1378,7358.50.2130,95.8386459350586,111.92708587646484
1379,8802.30.7467,88.42587280273438,98.76045989990234
1380,2938.50.5664,81.44576263427734,76.0606460571289
1381,1036.26.4399,79.41709899902344,105.619384765625
1382,7897.61.5039,85.08900451660156,65.2026138305664
1383,9287.61.2007,87.5157699584961,117.76826477050781
1384,1917.34.5664,89.12380981445312,34.618629455566406
1385,2938.03.4593,81.3266372680664,76.0606460571289
1386,8469.22.8658,92.0152359008789,76.22958374023438
1387,3269.34.1268,85.19148254394531,65.75765991210938
1388,3710.22.5834,82.15535736083984,99.66513061523438
1389,3025.61.8751,83.82186126708984,138.72618103027344
1390,9044.06.9682,84.9806900024414,47.81705093383789
1391,7041.35.7238,86.6562271118164,119.99760437011719
1392,9552.50.6915,84.28141021728516,44.49699020385742
1393,1929.61.8751,89.47675323486328,69.34815979003906
1394,9391.50.5240,87.31333923339844,79.38676452636719
1395,7276.61.7822,84.6815414428711,108.65245056152344
1396,3433.50.9754,95.58843994140625,121.33509826660156
1397,5200.61.2935,89.36772918701172,91.8688735961914
1398,7843.61.4266,90.94337463378906,139.39476013183594
1399,7256.50.1334,89.35723876953125,94.6717529296875
1400,8802.72.3815,84.779541015625,98.76045989990234
1401,9925.61.9894,83.96582794189453,152.71136474609375
1402,2938.06.5834,90.85216522216797,76.0606460571289
1403,2938.50.8658,92.14091491699219,76.0606460571289
1404,7813.26.1334,84.09487915039062,126.59852600097656
1405,5214.22.4593,84.85569763183594,35.00884246826172
1406,3269.22.3144,89.61761474609375,65.75765991210938
1407,4976.61.4593,87.88069915771484,114.21100616455078
1408,9044.50.4593,88.84175872802734,47.81705093383789
1409,2781.26.3115,92.14620208740234,51.38673782348633
1410,2938.68.5829,86.76488494873047,76.0606460571289
1411,3860.22.6571,88.09566497802734,116.89399719238281
1412,5951.06.9380,84.85701751708984,44.37710189819336
1413,3710.99.3115,84.67434692382812,99.66513061523438
1414,3860.72.7822,92.18126678466797,116.89399719238281
1415,0436.50.8658,88.45802307128906,61.868080139160156
1416,9102.61.8006,84.45097351074219,91.1378173828125
1417,7213.61.0065,94.109619140625,87.81130981445312
1418,9476.92.7822,84.53245544433594,95.88434600830078
1419,1601.50.4593,97.0680923461914,117.32781219482422
1420,4576.22.3115,86.96024322509766,80.02467346191406
1421,4024.61.5829,85.49320220947266,171.8114013671875
1422,2938.68.8394,86.00452423095703,76.0606460571289
1423,0810.61.1169,83.00038146972656,66.268310546875
1424,1036.50.2878,79.80424499511719,105.619384765625
1425,8837.50.1151,92.15489959716797,58.87831115722656
1426,2938.76.2935,85.25173950195312,76.0606460571289
1427,0789.34.6292,91.85857391357422,94.32962799072266
1428,3710.06.8394,83.56871795654297,99.66513061523438
1429,4958.61.4266,95.81117248535156,105.06242370605469
1430,3613.50.0344,90.40074157714844,43.217018127441406
1431,1036.61.7416,81.41336059570312,105.619384765625
1432,1158.61.9424,93.49898529052734,122.71271514892578
1433,8802.30.5904,87.93716430664062,98.76045989990234
1434,6041.61.5664,93.38945007324219,106.62764739990234
1435,1511.61.3230,92.84008026123047,187.13177490234375
1436,1917.06.6450,87.12508392333984,34.618629455566406
1437,8242.26.0065,95.09933471679688,121.71778869628906
1438,0789.34.5829,83.6773681640625,94.32962799072266
1439,2938.06.6450,91.37259674072266,76.0606460571289
1440,4122.61.6450,84.68720245361328,273.0308837890625
1441,6944.61.2130,97.20726013183594,109.86774444580078
1442,7193.34.4362,97.44070434570312,121.90717315673828
1443,1304.61.8751,97.25146484375,128.3996124267578
1444,2938.68.5240,90.32916259765625,76.0606460571289
1445,8802.26.7409,88.3752212524414,98.76045989990234
1446,1917.34.8658,89.70620727539062,34.618629455566406
1447,2938.61.6571,85.39698028564453,76.0606460571289
1448,3860.08.3115,89.0311508178711,116.89399719238281
1449,0810.26.5829,81.029296875,66.268310546875
1450,4576.50.0065,87.98147583007812,80.02467346191406
1451,1036.50.8115,79.44944763183594,105.619384765625
1452,2620.61.0065,90.19429016113281,60.212677001953125
1453,3860.43.7581,85.39422607421875,116.89399719238281
1454,4576.92.1049,88.50768280029297,80.02467346191406
1455,4731.61.2935,91.72909545898438,62.32955551147461
1456,9287.50.5054,88.94035339355469,117.76826477050781
1457,4731.61.3230,90.23979949951172,62.32955551147461
1458,8469.26.6571,92.63114166259766,76.22958374023438
1459,1917.76.6571,91.0569076538086,34.618629455566406
1460,1464.50.1299,85.97020721435547,75.66338348388672
1461,2296.50.3115,91.17574310302734,52.00018310546875
1462,1585.61.2130,91.0900650024414,146.54873657226562
1463,8837.06.5054,84.17807006835938,58.87831115722656
1464,2677.61.0065,93.3699722290039,105.25712585449219
1465,5851.26.8233,91.56475067138672,91.57935333251953
1466,9473.68.4386,83.1328125,75.86685180664062
1467,2255.50.2935,89.4181900024414,51.97252655029297
1468,9814.50.3115,91.3544692993164,86.82474517822266
1469,1302.26.1353,82.88025665283203,92.00740051269531
1470,2557.61.0065,92.25106811523438,131.92440795898438
1471,3710.99.8394,82.26866912841797,99.66513061523438
1472,6501.61.5834,97.10688781738281,145.2727508544922
1473,2677.61.8658,93.09080505371094,105.25712585449219
1474,1462.61.5240,96.98920440673828,109.3854751586914
1475,5966.50.7822,85.25897216796875,72.23096466064453
1476,8802.30.2007,88.49803924560547,98.76045989990234
1477,7193.22.9380,91.32880401611328,121.90717315673828
1478,4584.61.8658,77.0453109741211,123.94217681884766
1479,3025.50.2130,74.53190612792969,138.72618103027344
1480,1036.26.8491,84.27204132080078,105.619384765625
1481,9473.61.9879,83.34571075439453,75.86685180664062
1482,3269.35.8272,86.58432006835938,65.75765991210938
1483,6989.61.6571,91.54513549804688,151.3685760498047
1484,1650.61.0065,92.37559509277344,51.85850524902344
1485,1036.61.5849,81.98979949951172,105.619384765625
1486,6088.22.8233,88.67683410644531,95.63312530517578
1487,9120.08.5664,92.21967315673828,107.33293914794922
1488,5144.50.7238,92.63678741455078,114.19499969482422
1489,4026.61.8378,86.33259582519531,63.573246002197266
1490,1917.61.2004,89.2296371459961,34.618629455566406
1491,9044.26.5829,84.62742614746094,47.81705093383789
1492,3710.06.5664,82.29948425292969,99.66513061523438
1493,8469.26.3690,94.27399444580078,76.22958374023438
1494,1686.50.0065,89.94251251220703,116.3201675415039
1495,0789.06.5987,93.83731842041016,94.32962799072266
1496,8772.92.7467,95.01058197021484,98.74667358398438
1497,7276.22.0065,91.43055725097656,108.65245056152344
1498,9499.26.4386,91.23924255371094,100.3903579711914
1499,6550.61.7822,90.27519226074219,61.79487228393555
1500,4254.72.8394,88.32359313964844,77.61075592041016
1501,5214.26.0065,84.24988555908203,35.00884246826172
1502,7256.26.4088,89.68263244628906,94.6717529296875
1503,3860.68.6915,88.87815856933594,116.89399719238281
1504,3710.26.4593,86.66348266601562,99.66513061523438
1505,5817.72.5834,85.32157897949219,88.81838989257812
1506,9120.34.3115,92.1008071899414,107.33293914794922
1507,3025.50.9894,89.76025390625,138.72618103027344
1508,6611.61.5834,91.7161636352539,82.72665405273438
1509,5034.61.9732,84.67671203613281,162.01145935058594
1510,9693.61.7039,96.0318603515625,114.20423126220703
1511,5990.50.6571,85.53423309326172,110.57711791992188
1512,5420.50.8751,83.9462661743164,81.99527740478516
1513,7837.61.5240,95.42739868164062,113.3101577758789
1514,5144.22.9485,83.24918365478516,114.19499969482422
1515,5817.92.5829,89.43128204345703,88.81838989257812
1516,3433.50.1151,95.99675750732422,121.33509826660156
1517,6484.61.7648,91.07389068603516,37.3641242980957
1518,2781.61.8394,88.28023529052734,51.38673782348633
1519,5214.61.7822,82.00874328613281,35.00884246826172
1520,5817.50.4266,91.47396850585938,88.81838989257812
1521,7358.26.1351,96.71240234375,111.92708587646484
1522,7193.61.2935,96.56588745117188,121.90717315673828
1523,2938.56.6571,84.62716674804688,76.0606460571289
1524,5144.22.6003,82.28153228759766,114.19499969482422
1525,4254.38.7641,85.99766540527344,77.61075592041016
1526,1903.26.2935,92.11628723144531,113.56800842285156
1527,1917.61.1195,91.6728744506836,34.618629455566406
1528,6989.61.0065,93.53636932373047,151.3685760498047
1529,5674.61.6250,84.93153381347656,136.05079650878906
1530,9473.35.5428,89.43706512451172,75.86685180664062
1531,0609.26.0409,94.94889068603516,140.97274780273438
1532,7276.26.8658,88.26776885986328,108.65245056152344
1533,5017.50.3093,84.70076751708984,55.86936950683594
1534,1036.50.1166,80.597412109375,105.619384765625
1535,0789.22.3176,90.83888244628906,94.32962799072266
1536,3860.19.9879,88.24095153808594,116.89399719238281
1537,9102.61.2623,84.09585571289062,91.1378173828125
1538,7276.06.2935,88.2477798461914,108.65245056152344
1539,1746.61.3230,94.70711517333984,64.83061981201172
1540,2938.26.8658,82.2336196899414,76.0606460571289
1541,3860.06.0065,89.01656341552734,116.89399719238281
1542,5674.61.0065,85.18342590332031,136.05079650878906
1543,7389.50.5834,88.40970611572266,54.89833068847656
1544,3025.61.9682,92.88385772705078,138.72618103027344
1545,9120.93.5834,90.84996795654297,107.33293914794922
1546,1917.06.0065,92.68400573730469,34.618629455566406
1547,7041.56.3093,90.82200622558594,119.99760437011719
1548,0789.06.7898,90.39075469970703,94.32962799072266
1549,9891.50.5834,82.89179992675781,109.3446044921875
1550,2091.22.7648,91.32093048095703,70.24906921386719
1551,1768.61.6915,86.95745086669922,64.67106628417969
1552,5214.06.2935,89.86808013916016,35.00884246826172
1553,1313.61.4593,92.30257415771484,82.92229461669922
1554,3025.61.9380,83.93093872070312,138.72618103027344
1555,2938.26.6915,91.9990463256836,76.0606460571289
1556,6049.61.2130,91.8353500366211,73.88206481933594
1557,7410.92.1049,86.86140441894531,119.0096206665039
1558,9120.51.5664,90.52677917480469,107.33293914794922
1559,8882.06.2935,84.80438232421875,51.28617858886719
1560,8772.35.9552,95.66412353515625,98.74667358398438
1561,7276.06.4593,92.5264892578125,108.65245056152344
1562,5420.26.7822,84.3966064453125,81.99527740478516
1563,2938.61.6915,86.44699096679688,76.0606460571289
1564,9044.06.8751,80.38787078857422,47.81705093383789
1565,8882.61.5834,82.41332244873047,51.28617858886719
1566,5951.22.4593,86.96074676513672,44.37710189819336
1567,5358.61.6618,83.133544921875,76.06792449951172
1568,1903.61.5829,90.96488952636719,113.56800842285156
1569,3860.80.8006,85.1987075805664,116.89399719238281
1570,6041.61.3115,92.43944549560547,106.62764739990234
1571,5269.61.1151,89.8294677734375,61.85139846801758
1572,5144.26.2981,84.0988540649414,114.19499969482422
1573,1917.92.5834,91.99005126953125,34.618629455566406
1574,3357.61.7822,92.1172866821289,104.99327087402344
1575,5144.26.9385,85.52216339111328,114.19499969482422
1576,8882.26.4593,85.24851989746094,51.28617858886719
1577,0664.50.0065,83.08214569091797,102.17415618896484
1578,7789.76.7822,84.62052154541016,74.4403305053711
1579,1768.26.1169,83.58802795410156,64.67106628417969
1580,1313.50.4266,95.79326629638672,82.92229461669922
1581,5269.61.4589,84.93417358398438,61.85139846801758
1582,9287.50.9935,93.80358123779297,117.76826477050781
1583,1036.61.8115,80.67498779296875,105.619384765625
1584,1608.61.0955,83.74716186523438,76.96268463134766
1585,2943.50.8233,91.3040771484375,69.547119140625
1586,1036.50.9629,90.89679718017578,105.619384765625
1587,4976.61.5834,94.7078857421875,114.21100616455078
1588,4254.22.8774,89.78367614746094,77.61075592041016
1589,6579.61.3716,91.3894271850586,102.41891479492188
1590,1820.06.7608,86.00564575195312,94.42280578613281
1591,3860.43.9426,91.22455596923828,116.89399719238281
1592,5913.61.8658,93.47434997558594,107.19587707519531
